sample_id,label,ax_mean,ax_std,ax_min,ax_max,ax_rms,ay_mean,ay_std,ay_min,ay_max,ay_rms,az_mean,az_std,az_min,az_max,az_rms,gx_mean,gx_std,gx_min,gx_max,gx_rms,gy_mean,gy_std,gy_min,gy_max,gy_rms,gz_mean,gz_std,gz_min,gz_max,gz_rms
87,idle,0.9287860000000001,0.004227461726977696,0.9146,0.937,0.9287954283909886,-0.07665,0.005435794067370208,-0.0889,-0.0625,0.07683865823919624,0.540184,0.004176042458146824,0.5325,0.55,0.5401998189559118,-3.299388,0.3177098532835728,-3.9771,-2.4504,3.314344872580402,0.13266599999999998,0.1698213486375056,-0.1832,0.4885,0.21415595298753665,1.089156,0.4620340168411492,-0.3511,2.2595,1.1812987413859375
88,idle,0.928972,0.009021946936809822,0.8984,0.9641,0.9290149322804236,-0.07636,0.01491449096738895,-0.1216,-0.0413,0.07777430681143999,0.540022,0.008199136091873414,0.5063,0.5586,0.5400829952886871,-3.4054979999999997,0.5230946148818274,-5.5802,-2.4504,3.444643964853262,0.08778400000000003,0.4748938654186269,-2.0687,1.4122,0.47824651634904775,1.109158,0.9375854484248138,-1.374,4.0382,1.446276810503439
89,idle,0.9304859999999999,0.0052276349668792564,0.9192,0.9521,0.9305003910799824,-0.076262,0.005994415428257423,-0.0916,-0.0596,0.07649252904695987,0.537086,0.006434790959609925,0.5239,0.5503,0.5371237751207816,-3.4062600000000005,0.34602289531421565,-4.3359,-2.3511,3.423440432488931,-0.054208000000000006,0.3492282931708432,-1.374,0.4962,0.3499424238356933,1.130232,0.39560757583385947,0.0458,1.916,1.1961603658372901
90,idle,0.930624,0.004421540963261098,0.918,0.939,0.9306342935869063,-0.075858,0.0067499989417988595,-0.0955,-0.051,0.07615173931040578,0.5357740000000001,0.004896638163691743,0.5222,0.5505,0.5357959281293578,-3.3751199999999995,0.3018030713520839,-4.1756,-2.6794,3.388317931717742,0.103358,0.29426574002255246,-1.3206,0.687,0.3091008822374986,1.127178,0.44777518789441373,0.2519,3.2214,1.2112071706359733
91,idle,0.931006,0.0033557389161657626,0.9243,0.9382,0.9310119267764512,-0.07773000000000002,0.005739489062092335,-0.0942,-0.0649,0.07793738384113237,0.5344619999999999,0.004644148831308802,0.5256,0.5447,0.5344817734965338,-3.4172499999999997,0.3290790936810772,-4.2519,-2.9618,3.4327430360281848,0.01649,0.21012940740682362,-0.5725,0.4427,0.20867007595723924,1.254502,0.5139488033305437,-0.2137,2.0305,1.3537487850410062
92,idle,0.9313760000000001,0.0038629881634584845,0.9231,0.939,0.931383850837022,-0.078544,0.006595303214394008,-0.1008,-0.061,0.07881489706901862,0.534018,0.005895369680814714,0.5239,0.5481,0.5340498896170657,-3.1836620000000004,0.2929154526549967,-3.7023,-2.0916,3.1968401904693327,0.113284,0.19886832209955882,-0.3435,0.6489,0.22713630709333987,1.0696180000000002,0.5340247631229956,-1.2366,1.9618,1.1931309503151781
93,idle,0.9327219999999999,0.004936341287443815,0.9199,0.9431,0.9327348012162943,-0.07506399999999999,0.01242482308008563,-0.0911,-0.0288,0.07606505636624482,0.5327,0.005631326374371658,0.521,0.5486,0.5327291690906365,-3.3465599999999993,0.2888104575810289,-4.1298,-2.3282,3.358750822017019,0.02474,0.2237743551902593,-0.626,0.5649,0.22290251322046595,1.131606,0.6127294643591719,-0.5038,2.3359,1.2839239805377887
94,idle,0.932544,0.003959445436328843,0.9233,0.9407,0.9325522374644758,-0.07949799999999999,0.005666604281369281,-0.0918,-0.0664,0.07969567240446623,0.530488,0.005894606320482248,0.519,0.5413,0.5305200934931682,-3.4396920000000004,0.2434517718991101,-4.1298,-2.8626,3.4481247722204023,0.04823800000000001,0.18092240854655267,-0.3359,0.5878,0.18548629113764714,1.3482400000000003,0.4906295069206748,-0.3435,2.0687,1.4330575928412645
95,idle,0.933266,0.006404545898287038,0.9192,0.9646,0.9332875358644837,-0.080688,0.006356954732368932,-0.0928,-0.0645,0.08093303404667343,0.528594,0.006305857659060078,0.5054,0.5449,0.5286308592959741,-3.3340460000000003,0.3139622609649193,-3.9466,-2.7023,3.3485016926082025,-0.015724,0.3552072608882807,-1.5878,0.5115,0.3519886339074033,1.0331320000000002,0.48425537765918175,-0.1221,2.1527,1.1389358782653218
96,idle,0.9343700000000001,0.005789443242767345,0.9185,0.9551,0.9343875770792331,-0.08036,0.004757421699249479,-0.0903,-0.0688,0.08049788817105702,0.528724,0.005371259875770412,0.5171,0.5454,0.5287507367370754,-3.359536,0.3723079594055635,-4.2061,-2.0534,3.3796927504730365,0.229012,0.49571174953653396,-0.3282,2.9542,0.5415367319028322,1.033898,0.78970603068096,-2.4504,2.3588,1.2961897920443595
97,idle,0.9339139999999999,0.00815845648667062,0.9041,0.9639,0.9339489218367352,-0.081442,0.013179267732282538,-0.136,-0.0476,0.08248041343252348,0.527126,0.006346517926857086,0.5112,0.5425,0.5271634401208035,-3.4242779999999997,0.5157461079576553,-5.6718,-2.4809,3.462131422722136,0.013277999999999996,0.47627391076727166,-2.4885,1.0,0.4716740469858396,1.3825959999999997,0.8478217416992555,-1.0763,3.9237,1.6174045167489797
98,idle,0.933686,0.004041570214151721,0.9219,0.9421,0.933694572223701,-0.08305399999999999,0.004786767901076416,-0.0964,-0.073,0.08318907259971108,0.5263599999999999,0.005044657711735394,0.5137,0.5393,0.5263836900968722,-3.3636660000000003,0.2991105287552494,-4.0992,-2.8626,3.3766739146384865,0.10014799999999997,0.18418273450515366,-0.2214,0.6336,0.20802508502582087,1.130842,0.40034369575480044,0.1603,2.084,1.1982792671994287
99,idle,0.9292239999999999,0.008942345033260437,0.9082,0.9502,0.9292661666067478,-0.07763,0.029485238437467073,-0.1589,0.0105,0.08293617184317106,0.533928,0.012960678994558892,0.511,0.5688,0.5340821367542637,-2.8108400000000002,3.777495253660628,-9.3282,9.8626,4.678130234313705,1.356328,2.329432667817183,-1.5344,10.0153,2.6753237311398412,0.599388,2.9056902439404326,-5.7252,7.4809,2.9382717798733324
100,idle,1.0075239999999999,0.026377801118302773,0.96,1.1106,1.0078623334563108,0.103048,0.02865762170230902,0.0483,0.1948,0.10688182446047598,0.284118,0.024744091770582736,0.1882,0.3191,0.28517198775475827,-3.276646,1.4843718264873489,-8.4962,1.2824,3.591058553435184,1.686418,5.564098369510352,-14.4809,21.8015,5.760556615727338,1.019238,5.205788795957666,-9.5878,17.9695,5.253292143884632
101,idle,0.989122,0.004392121425034252,0.9812,0.999,0.9891315563664927,0.14536,0.005555104290062373,0.1323,0.1548,0.1454639872958252,0.33491,0.004323181462671176,0.3213,0.3423,0.33493734369281664,-3.26473,0.15298353953071864,-3.5649,-2.9924,3.2682407893238223,-0.027330000000000007,0.3902537720927922,-1.0687,0.916,0.38729701186557064,0.6867199999999998,0.3700276685738569,0.0687,1.5191,0.7783099796353635
102,idle,1.000294,0.017284514834418237,0.9827,1.0974,1.0004403359521246,0.121952,0.011683220830729505,0.0894,0.1653,0.12249921632402389,0.308854,0.007467759547083796,0.2737,0.3196,0.30894246292796984,-3.283813999999999,0.55678850783135,-5.458,-0.3588,3.3297518766718937,0.17800999999999995,1.4887687048123264,-6.5038,3.6031,1.4845171509282067,1.365804,2.725883043664709,-1.0076,15.7863,3.024442124888489
103,idle,0.996656,0.0032036433341189664,0.991,1.0059,0.9966610458927347,0.127526,0.003794884311645812,0.1204,0.1375,0.12758132230071925,0.31210400000000005,0.005098337464111138,0.2949,0.3245,0.3121448061397146,-3.3657959999999996,0.09948966095396392,-3.6718,-3.1603,3.3672366923636363,0.15801400000000002,0.2600202142926898,-0.542,0.6565,0.3020376231531429,0.9337439999999999,0.29936902976706437,0.2824,1.5649,0.9796464858304754
104,idle,0.9953040000000002,0.004059202696418619,0.9824,1.0061,0.9953121118523576,0.129108,0.0048051774797862445,0.1179,0.1426,0.1291956020923313,0.31326600000000004,0.00522859523804103,0.3,0.3279,0.313308758575307,-3.3920500000000002,0.16880752866710028,-3.7786,-2.9924,3.396163904260217,0.22595,0.2908471253186499,-0.1908,0.8473,0.3659967374171524,1.189,0.31936594134283625,0.4351,1.8244,1.2303152898342766
105,idle,0.9005780000000001,0.20230100455731292,0.5889,1.3086,0.922576780869755,-0.14371199999999998,0.28582716815786224,-0.7388,0.1658,0.31735841819620914,0.446918,0.1825335000732183,0.1682,0.8784,0.482066186119707,55.275268000000004,59.380946159423424,-4.458,163.6794,80.69033451364793,12.017712000000001,24.231495218301056,-18.0687,73.2748,26.829973071533264,80.77542,82.91548377467362,-0.771,250.1298,115.16139273546844
106,idle,0.3311259999999999,0.10503010610179875,0.1309,0.5896,0.3470664555960429,-0.12183400000000001,0.14102009642571645,-0.4512,0.3091,0.18529019887732867,1.0509240000000002,0.07661129441964193,0.782,1.1804,1.0536570402175462,14.988552,35.38415852573555,-50.9924,87.9389,38.10058519418829,11.353734,23.492450119095885,-19.084,54.9084,25.8798103565115,2.5357279999999993,18.4127219791326,-48.1908,56.4962,18.40319756339099
107,idle,0.360042,0.03177088957662023,0.2637,0.4077,0.36141312012709226,-0.193172,0.06559839482854464,-0.2747,-0.0156,0.20379526000375964,1.042356,0.024148149546717082,1.0076,1.1162,1.0426300883822603,-8.326412,7.468383478005594,-24.6412,6.8321,11.135095578072063,-4.683050000000001,4.971098892855685,-19.2824,3.229,6.793272040850417,5.724576000000001,9.566474639211538,-16.6565,35.7863,11.066067895237223
108,idle,0.40324800000000005,0.010744115427829812,0.3679,0.4204,0.4033882457385193,-0.24938599999999997,0.014336808770234945,-0.2786,-0.2151,0.24978953180627886,1.013972,0.006960765850428363,0.998,1.0266,1.0139954141908138,-4.4087000000000005,1.2682193615378974,-7.9008,-2.4809,4.5839773594554325,-1.686258,1.6967156457361128,-7.0458,0.9237,2.380069987500368,2.135874,1.784711937861945,-1.687,6.9466,2.77190377015509
109,idle,0.410384,0.006237718054754658,0.3953,0.4216,0.41043045501034636,-0.252852,0.008366874431656188,-0.27,-0.2312,0.2529876249937929,1.009974,0.005074257158864297,1.0012,1.0198,1.0099864918898667,-3.390234,0.3920242936089444,-4.0611,-2.3435,3.4123739479429855,0.292218,0.4577742343878561,-0.7328,1.1221,0.5392193099287154,0.8117580000000001,0.6751191716690483,-0.5649,2.4504,1.051485248874182
110,idle,0.41212,0.004650784441184879,0.4028,0.4211,0.41214571646445625,-0.250132,0.008436060595286576,-0.2688,-0.2363,0.25027137511109815,1.0101040000000001,0.004564680734080069,0.9961,1.0205,1.0101141076135904,-3.3387800000000003,0.4390989070859567,-4.2595,-2.5267,3.3669576150584373,-0.060768000000000016,0.3996701739368274,-1.0458,0.542,0.4002927338835917,0.9957259999999999,0.6114529320280624,-0.4656,2.1603,1.165275701883464
111,idle,0.414734,0.005886914232743115,0.3992,0.4312,0.4147749430715409,-0.24523,0.008545800973911938,-0.2639,-0.2283,0.24537588104783242,1.0099680000000002,0.00462969298580989,0.9995,1.0232,1.0099783989769286,-3.174358,0.5292302928724674,-4.2901,-2.2443,3.217301931898839,-0.036638000000000004,0.3632450260288417,-0.916,0.8244,0.3614558797419126,0.82473,0.7027607068714421,-0.6183,2.0,1.0789692914073135
112,idle,0.41696999999999995,0.004125789967647751,0.4094,0.427,0.4169900029976738,-0.241998,0.0068061343878976135,-0.2554,-0.2236,0.2420917780512176,1.0099339999999999,0.004837422572285474,0.9968,1.0229,1.009945353472157,-3.3378599999999996,0.32712828850904524,-3.9924,-2.6794,3.3535327698413804,0.15160200000000001,0.3084203337019405,-0.4962,1.145,0.34088679440541547,0.98199,0.4522075734547089,-0.1374,1.9771,1.0792155557626104
113,idle,0.41558999999999996,0.004497357500777088,0.4031,0.4258,0.4156138469781776,-0.23783200000000002,0.008248276010346473,-0.2537,-0.2219,0.23797212777970447,1.0113779999999999,0.004861606772268099,1.0032,1.0266,1.0113894509040522,-3.1519040000000005,0.6881763507848784,-4.1832,-1.2672,3.2246881680559443,0.279852,0.4838912524313617,-0.4809,2.0153,0.5547836255694647,0.7970999999999999,1.0459501059236203,-2.3511,2.2519,1.3067133586215456
114,idle,0.41618599999999994,0.004652890696839407,0.407,0.4312,0.41621148830852805,-0.230624,0.006543623161646201,-0.2415,-0.2124,0.23071495833603856,1.0126339999999998,0.004236990171605988,1.0037,1.0259,1.012642686736047,-3.168554,0.35596627059315605,-3.7863,-2.4122,3.188089113716867,-0.037404,0.27921053205092977,-0.687,0.5954,0.27892366339197544,0.9048899999999999,0.7405626132770095,-1.6794,1.8244,1.1645987448902733
115,idle,0.41852000000000006,0.004205923907819458,0.4104,0.428,0.4185407105646953,-0.229808,0.006660417343055426,-0.2449,-0.2075,0.22990256805873222,1.01237,0.004279817371651944,1.0034,1.0269,1.0123788655439228,-3.486564,0.18412116990765418,-4.0229,-3.1679,3.4913251236743905,0.11542,0.17645788073494872,-0.2214,0.5649,0.2093714698806884,1.280612,0.46909926395689217,0.229,2.3893,1.3622114856365
116,idle,0.4209300000000001,0.004523239312434291,0.4124,0.4309,0.42095381623166217,-0.23009200000000005,0.006877494797808105,-0.2502,-0.2161,0.23019270709559847,1.0120479999999998,0.004052071276847576,1.0015,1.0237,1.0120559496391492,-3.5654940000000006,0.3217101036330563,-4.5649,-2.8397,3.579689219331756,-0.056184000000000005,0.23160979268007242,-0.5038,0.4275,0.23606540619074198,1.059236,0.43371327298959494,-0.1985,2.0611,1.142946176685499
117,idle,0.422686,0.0040909561778366185,0.4128,0.4309,0.42270540072253626,-0.23239,0.008020973781790041,-0.2502,-0.2117,0.23252561450300482,1.008936,0.004827462256375969,0.9973,1.02,1.0089473179507442,-3.2464139999999997,0.7815088464930763,-3.9466,-0.3511,3.337325997711341,-0.03404599999999999,0.2367211544912568,-0.8321,0.4275,0.23680223183069876,0.5740419999999999,1.8578529540338344,-6.7099,2.0611,1.9266835403355687
118,idle,0.43022000000000005,0.004948592873592597,0.4207,0.4421,0.430247890407379,-0.21849,0.006758373491077416,-0.2314,-0.2065,0.21859241112170386,1.010406,0.0044991341570645915,0.9995,1.0178,1.010415816483491,-3.1467140000000002,0.35697287212427364,-3.916,-2.4733,3.166494913401883,-0.20916,0.22060360146559674,-0.5878,0.4504,0.30239136164910535,0.29527000000000003,0.6657899792191014,-1.4962,1.4733,0.7222154411254303
119,idle,0.433956,0.004493494617505509,0.4241,0.4431,0.43397879856048266,-0.21546600000000002,0.005817482799497474,-0.2273,-0.2017,0.2155429502442611,1.009214,0.004330198185595053,0.9998,1.0232,1.009223103877433,-3.51068,0.2710368925863362,-4.2748,-2.8321,3.520918323335547,0.14274199999999998,0.17142803820155164,-0.1985,0.5038,0.2217545927371066,1.138014,0.3953962264898958,0.0687,1.9695,1.2034480780656887
120,idle,0.43486,0.004615324960368,0.4226,0.4458,0.4348840015452396,-0.216616,0.006419210963019917,-0.2344,-0.2053,0.21670919131407415,1.0082799999999998,0.0042573346073786315,0.9993,1.0183,1.0082888082290709,-3.4688499999999993,0.3186061744344499,-4.3893,-2.855,3.4831594880223324,0.061828,0.19705973407024768,-0.2824,0.626,0.20464258989760659,1.1778620000000002,0.3947758604006862,0.3588,1.9084,1.241003590405765
121,idle,0.435138,0.003738595720211488,0.4255,0.4431,0.4351537390394342,-0.21830999999999995,0.006370283369213775,-0.2332,-0.2046,0.21840106455784505,1.007564,0.0042303451878260645,0.9988,1.0149,1.0075727030840007,-3.44366,0.286856470545598,-4.1145,-2.9924,3.4553487664199687,0.03633,0.2022981193230245,-0.5344,0.5191,0.2035335534991712,1.413742,0.42377015048832545,0.1145,2.4046,1.4746714753462888
122,idle,0.4361499999999999,0.004302502831172208,0.4272,0.4429,0.4361707965923441,-0.21961000000000003,0.00548836431527125,-0.2336,-0.209,0.2196771990899374,1.007934,0.004584472907187329,0.9956,1.0171,1.0079442174049118,-3.48397,0.24374687711238646,-3.9924,-2.9237,3.492316029542573,0.216486,0.22323213780954662,-0.4122,0.6489,0.30935759858131817,1.1055000000000001,0.40373363870305407,0.4122,2.1908,1.1755301289205649
123,idle,0.433272,0.00412375101685099,0.425,0.4424,0.43329123139062026,-0.219694,0.006917809314680889,-0.2346,-0.2053,0.2198007110998506,1.008514,0.0045441601904790754,0.9954,1.0164,1.0085240327329836,-3.454504,0.2806038052020634,-4.145,-2.8092,3.4656545718810468,0.176178,0.17630695321234613,-0.1908,0.5649,0.2479942471106941,1.058008,0.3603705699551448,0.2824,1.9847,1.116535058473311
124,idle,0.43352999999999997,0.0036086206308148868,0.4246,0.4419,0.4335447181087552,-0.21828,0.0055656013482234725,-0.2266,-0.2034,0.21834952438693336,1.007652,0.004427291981077626,0.9988,1.0198,1.0076615314677841,-3.3268720000000003,0.27462835744002123,-3.9084,-2.8321,3.3379618967867204,0.054501999999999995,0.18500295804584932,-0.458,0.4198,0.19108124083750344,1.167942,0.3640533853484588,0.2366,1.9084,1.2222817536885675
125,idle,0.4361,0.004126519509866165,0.4253,0.4468,0.43611913234803174,-0.21916600000000003,0.005027662661389949,-0.2273,-0.2068,0.21922250660002957,1.006462,0.004690193416663582,0.9932,1.0178,1.006472709714476,-3.484588,0.1968666477489734,-3.9008,-2.9695,3.490033649866431,-0.004735999999999999,0.2293040791577144,-0.4885,0.3969,0.22704885641641093,1.17008,0.35862790562625985,0.4885,2.0458,1.2227546367117157
126,idle,0.43611399999999995,0.004346756238382631,0.4282,0.4438,0.43613522834093554,-0.218246,0.006506863252578394,-0.2329,-0.2043,0.2183410382864385,1.007968,0.004558214831376391,0.9988,1.021,1.007978100357344,-3.4592340000000004,0.2604549156881521,-4.0076,-2.9466,3.468829758665017,0.143208,0.16390957790993252,-0.3359,0.5573,0.21641985583582665,1.0467160000000002,0.35485205676134257,0.1145,1.8015,1.1040905611407064
127,idle,0.43673800000000007,0.004179292489678806,0.4275,0.4451,0.4367575961560371,-0.219442,0.006899810408516263,-0.2358,-0.2039,0.21954827851750514,1.007422,0.004369761119889498,0.9978,1.0173,1.0074312874831712,-3.3729700000000005,0.26896940896537597,-3.9389,-2.8473,3.3834633547594395,0.14044799999999996,0.16675044930331415,-0.1756,0.5038,0.21673771891389834,1.090538,0.3901400203328366,0.1756,1.9237,1.156908890189716
128,idle,0.43641199999999997,0.004623129075526618,0.4241,0.4436,0.4364359971404742,-0.21840800000000002,0.006246822539238223,-0.2305,-0.2053,0.2184955303890677,1.007752,0.004445967675481743,0.9954,1.0156,1.0077616110965926,-3.485348,0.3026668730078112,-4.2061,-2.9389,3.4982032205690965,0.002438000000000006,0.1893432321128452,-0.3588,0.4656,0.18745609139209105,1.2795439999999998,0.37041637088607215,0.2061,2.0305,1.3310510771566957
129,idle,0.438392,0.004801141020845022,0.4282,0.4541,0.43841776378244535,-0.22235599999999994,0.006194835241834071,-0.2407,-0.2075,0.22244055205829713,1.0038179999999999,0.00426053029180018,0.9941,1.0149,1.0038268606687113,-3.58321,0.27225244081662936,-4.2824,-2.7786,3.593331722482632,-0.08473999999999998,0.23334556751211502,-0.6336,0.3664,0.2460528772438965,1.248708,0.4961417682683128,0.1679,2.5954,1.3418290466374618
130,idle,0.43992600000000004,0.004104045291551005,0.4309,0.4475,0.4399447599415181,-0.223996,0.006594678126477191,-0.2439,-0.2097,0.22409111539728657,1.0045960000000003,0.0047994030241015504,0.9949,1.0171,1.0046072350924016,-3.424124,0.22818094552797524,-4.0229,-2.9695,3.4315667530153044,0.176178,0.13281336804182117,-0.1527,0.458,0.21983014033566917,1.0526739999999999,0.3369003872702689,0.3817,1.771,1.104243806321774
131,idle,0.439032,0.004441246377736215,0.4299,0.4473,0.4390540139891674,-0.222774,0.00631353615460545,-0.2371,-0.2109,0.22286165798539684,1.004732,0.004479770402279886,0.9941,1.0146,1.004741787127419,-3.397548,0.2932106376943764,-3.9542,-2.8473,3.4099245506022564,0.12426999999999999,0.1963318341014331,-0.1985,0.626,0.2306909148622893,1.1851939999999999,0.43453954161683767,0.1527,2.145,1.2608461201114114
132,idle,0.439702,0.004617026607447422,0.4294,0.4478,0.43972575476085085,-0.222638,0.00611878639427587,-0.2351,-0.208,0.2227203847877423,1.00372,0.004458012735627889,0.9939,1.0134,1.003729702061267,-3.371906,0.26259954334946384,-3.9237,-2.6794,3.381912095634657,-0.06793600000000001,0.15510716737607122,-0.4046,0.1908,0.1679058331327414,1.3057979999999998,0.4037772670972077,0.2901,2.1527,1.3656074753017426
133,idle,0.444724,0.003832650279280031,0.4363,0.4519,0.44474018437735086,-0.22500599999999998,0.007611280832972027,-0.2429,-0.2107,0.22513212342977626,1.0012720000000002,0.005105980487104696,0.9919,1.0122,1.001284758497801,-3.526252,0.30260179345813804,-4.1221,-2.916,3.538953186466303,-0.204426,0.31159749927607255,-1.145,0.5344,0.3700555782581854,1.232674,0.44061828674752773,0.3053,2.229,1.3075728566317062
134,idle,0.44590199999999997,0.004098007978000423,0.4353,0.4548,0.4459204541170992,-0.22467799999999996,0.006585769754956981,-0.2407,-0.2092,0.2247725708355003,1.001372,0.005026746422074307,0.989,1.0142,1.0013843643676488,-3.4009119999999995,0.2575648994022315,-4.0763,-2.8397,3.4104567605527567,0.20228800000000002,0.13822720816666675,-0.0763,0.5267,0.24422338299188306,1.020918,0.4189319718239783,-0.2748,1.7863,1.1019380562445422
135,idle,0.445154,0.0041671313482381815,0.4358,0.4526,0.44517311396803827,-0.224308,0.007159376326730918,-0.2373,-0.2107,0.22441994207289157,1.000874,0.004451498715750294,0.9871,1.009,1.0008837012360627,-3.377102,0.23124608015651882,-3.7634,-2.7634,3.3848520164107616,0.073428,0.19452846288774656,-0.458,0.5115,0.20609747111500423,1.230238,0.37813465741555025,0.5191,1.8321,1.2859283181421894
136,idle,0.449778,0.00401122353973377,0.4397,0.4607,0.4497955284348656,-0.22618599999999997,0.00723209992932586,-0.2495,-0.21,0.22629927927415056,0.9983280000000001,0.005252056545695574,0.9829,1.009,0.9983415387531464,-3.6381759999999996,0.31168306872624996,-4.2977,-2.8931,3.651236505021278,-0.18641,0.23058420680647543,-0.6947,0.3282,0.2947106767662142,1.250996,0.4305123013530816,0.0229,2.6183,1.3215994161620985
137,idle,0.452994,0.0045043928671954,0.4434,0.4634,0.4530159465184421,-0.23072999999999996,0.006298404397875995,-0.2458,-0.2183,0.23081423136366613,0.9964000000000002,0.00495860414855236,0.9836,1.0054,0.9964120914561404,-3.712976,0.3177975421232704,-4.4046,-2.9924,3.7262804710327426,-0.004281999999999999,0.17935461247575019,-0.4733,0.3359,0.1776036345348822,1.029314,0.350102331984842,0.3053,2.1069,1.0860973808089218
138,idle,0.45387599999999995,0.004240069310176668,0.4458,0.4629,0.4538954086571046,-0.231736,0.009483600452940876,-0.248,-0.2041,0.23192609512514972,0.996338,0.004104993972005821,0.9902,1.0061,0.9963462872917227,-3.426106,0.33428894590013053,-4.3664,-2.542,3.4420511966849068,0.16808199999999995,0.1722719820279454,-0.2595,0.5267,0.23944862037606315,0.9822940000000002,0.4535772329932312,-0.458,2.0992,1.0800551664614173
139,idle,0.45454,0.004054626986542658,0.4463,0.4634,0.4545577221871827,-0.23005000000000003,0.006930301698530379,-0.2483,-0.2183,0.23015227785099152,0.9944260000000001,0.004435423730994526,0.9861,1.0056,0.9944356937479668,-3.462746,0.26929826057169176,-4.2748,-2.9313,3.472993087036022,-0.028544000000000003,0.23142538195333046,-0.7176,0.4885,0.23087077164509154,0.9882380000000001,0.46063423618630295,-0.5267,2.0076,1.0883724391034533
140,idle,0.458228,0.0037617863754729423,0.4504,0.4661,0.4582431319725371,-0.22803599999999996,0.006622095358628982,-0.2458,-0.2104,0.22813020931038483,0.994332,0.005016114440643542,0.9832,1.0066,0.9943443992903063,-3.321675999999999,0.28519521675011117,-4.0,-2.6336,3.3336528065171995,0.026258000000000004,0.19587794001283929,-0.5649,0.4351,0.19567903975643378,0.93344,0.5573431317694802,-1.1221,1.9542,1.084310367376426
141,idle,0.457772,0.003976001478257019,0.4502,0.4663,0.4577889212289874,-0.225842,0.006189164000122161,-0.2385,-0.2124,0.22592509510897632,0.9950600000000001,0.004216972509141723,0.9854,1.0046,0.9950687568203517,-3.4247300000000003,0.28951410402357153,-4.0611,-2.6718,3.4367015612357146,0.139536,0.20533383148185885,-0.4275,0.7252,0.24655433072651556,1.0508380000000002,0.37817022670123746,0.145,1.7634,1.1155325939657703
142,idle,0.45811399999999997,0.003733686147080114,0.4495,0.4646,0.45812891046080034,-0.22620600000000002,0.0066212524248414955,-0.2422,-0.2144,0.22630094697106332,0.9946460000000001,0.004265055446202738,0.9851,1.0056,0.994654961381081,-3.4705300000000006,0.2857645564703466,-4.2137,-2.9389,3.4820405849156897,0.15190599999999999,0.1712453764130791,-0.1679,0.5038,0.22762669483169148,1.0746580000000001,0.4369000754807694,0.0916,2.0534,1.1584273215873322
143,idle,0.45747400000000005,0.004372446660157027,0.4495,0.4666,0.45749447712513425,-0.226052,0.007767363432586219,-0.2449,-0.2063,0.22618274027874014,0.994652,0.0048332707478941144,0.9795,1.0051,0.9946635081272459,-3.4028979999999995,0.31238478397838854,-4.2672,-2.7634,3.416920743388702,0.10717,0.1569126238726899,-0.3206,0.5573,0.18871817347568834,1.1595419999999999,0.43245082820159436,0.1832,2.0534,1.236046558265505
144,idle,0.45874000000000004,0.0030789608636681252,0.4529,0.4646,0.4587501258855413,-0.22473999999999997,0.008441370427476664,-0.2405,-0.1982,0.22489530719870526,0.9943479999999998,0.005538924967529198,0.9841,1.0093,0.9943631183828169,-3.48,0.34157273465723886,-4.6565,-2.8473,3.496389351087776,-0.0024499999999999978,0.14887063998310612,-0.2748,0.374,0.14739477806218237,1.274192,0.32948080049356065,0.5267,2.1908,1.3152762823072572
145,idle,0.4624460000000001,0.006210695514635237,0.4509,0.4783,0.4624868692190082,-0.22818199999999997,0.011042065948370497,-0.2517,-0.2009,0.2284436775224913,0.9916679999999998,0.005532628264234282,0.9792,1.0066,0.9916831247933988,-3.2723700000000004,0.7540382367963977,-4.5115,0.458,3.3564278044075375,-0.50336,0.8314200458571234,-3.1221,0.4198,0.9647825643117728,0.20396,1.807128786167693,-9.0687,2.0153,1.8005554260838517
146,idle,0.492436,0.02130416036786223,0.4495,0.554,0.49288741513656037,-0.18581,0.028922925374949508,-0.2441,-0.127,0.18800308774060068,0.9859299999999999,0.01484732161649615,0.9519,1.0537,0.9860395524521316,-2.805638,2.245571901964815,-6.3664,3.6794,3.579573422993304,-1.878476,2.7307854941995373,-10.2672,6.0153,3.2919170265363618,-3.112984000000001,6.055474501381508,-23.8168,3.8779,6.754706906476402
147,idle,0.4805520000000001,0.04952514199672646,0.3618,0.5686,0.48304648803194916,-0.040312,0.13669181430487776,-0.2642,0.1804,0.1411949588335221,1.001286,0.030055601603612963,0.9351,1.0645,1.0017279701595636,-6.923052,23.494020858162433,-45.7328,34.5573,24.266402385949178,4.058928,10.173570174382126,-16.3359,22.8931,10.858471163124209,4.71619,46.058750011370236,-80.2595,70.7634,45.8390961044587
148,idle,0.450604,0.05247992798028906,0.3547,0.5779,0.4535890483686748,-0.440512,0.06439378421010804,-0.5291,-0.2302,0.4451004947200127,0.9088299999999999,0.04460682317167844,0.8328,0.999,0.9099021607843341,-11.397566,11.465780744629756,-37.9389,3.2519,16.085377093702217,-9.85908,13.79542133486798,-45.4809,8.687,16.843658606632943,17.343356,23.833200878513473,-16.8626,64.9389,29.282298956468566
149,idle,0.4974360000000001,0.010130128028685077,0.4731,0.5176,0.49753707520143664,-0.4589939999999999,0.01871255619052815,-0.501,-0.4258,0.4593676616828834,0.8752820000000001,0.005123921091014066,0.8647,0.8843,0.875296697697415,-2.924728,0.839617660809286,-5.1756,-1.6412,3.0405414869723453,0.049156,1.1254638971281024,-2.8397,2.1756,1.1152362603502453,-2.5809180000000005,2.3576959539563282,-7.229,3.229,3.4797547801245994
